"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"WELLINGTON,FL","['F', 'F', 'M', 'F', 'F', 'F', 'F']","[38, 38, 51, 39, 36, 45, 21]","21892.0","[17267.799999999999, 21892, 22807.400000000001]","[1, 6]","[15784, 18257, 18923, 21892, 21892, 22807, 22808]","","[30.0, 38, 47.400000000000006]","","7","15784"
"SAN MARINO,CA","['M']","[51]","17983.0","[17983, 17983, 17983]","[1, 0]","[17983]","","[51, 51, 51]","","1","17983"
"COLUMBIA PIKE,VA","['M']","[29]","18937.0","[18937, 18937, 18937]","[1, 0]","[18937]","","[29, 29, 29]","","1","18937"
"WINTER HAVEN,FL","['M', 'M']","[22, 53]","16232.5","[15825.700000000001, 16232.5, 16639.299999999999]","[2, 0]","[15724, 16741]","","[25.100000000000001, 37.5, 49.900000000000006]","","2","15724"
"DONORA,PA","['F']","[37]","17912.0","[17912, 17912, 17912]","[0, 1]","[17912]","","[37, 37, 37]","","1","17912"
"FARMINGTON HILLS,MI","['M', 'M', 'M', 'F', 'F', 'F', 'F', 'M']","[25, 43, 28, 24, 59, 47, 27, 58]","15595.5","[13220.0, 15595.5, 17578.799999999999]","[4, 4]","[12842, 13382, 14795, 14796, 16395, 16496, 17025, 18871]","42.484561","[24.699999999999999, 35.5, 58.299999999999997]","-83.363399","8","12842"
"LANDOVER,MD","['F']","[49]","23471.0","[23471, 23471, 23471]","[0, 1]","[23471]","","[49, 49, 49]","","1","23471"
"LISLE,NY","['M']","[66]","21650.0","[21650, 21650, 21650]","[1, 0]","[21650]","","[66, 66, 66]","","1","21650"
"IRVINE,CA","['M', 'F', 'M', 'F', 'F']","[54, 37, 30, 39, 56]","15026.0","[13338.4, 15026, 17678.799999999999]","[2, 3]","[12344, 14830, 15026, 17218, 17986]","33.686887","[32.799999999999997, 39, 55.200000000000003]","-117.825348","5","12344"
"ATOKA,OK","['F']","[50]","16837.0","[16837, 16837, 16837]","[0, 1]","[16837]","","[50, 50, 50]","","1","16837"
"HUNTSVILLE,AL","['M', 'M', 'F', 'F', 'F', 'F', 'F']","[19, 20, 46, 42, 46, 45, 41]","15245.0","[14383.6, 15245, 18578.599999999999]","[2, 5]","[13987, 14648, 14714, 15245, 18460, 18461, 18755]","","[19.600000000000001, 42, 46.0]","","7","13987"
"SHERRILL,NY","['F']","[51]","13905.0","[13905, 13905, 13905]","[0, 1]","[13905]","","[51, 51, 51]","","1","13905"
"NISKAYUNA,NY","['M', 'M']","[40, 47]","15490.5","[14210.9, 15490.5, 16770.099999999999]","[2, 0]","[13891, 17090]","","[40.700000000000003, 43.5, 46.299999999999997]","","2","13891"
"OCEAN GROVE,NJ","['F']","[37]","16227.0","[16227, 16227, 16227]","[0, 1]","[16227]","","[37, 37, 37]","","1","16227"
"SACRAMENTO,CA","['M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'F']","[37, 46, 60, 52, 28, 50, 32, 66, 49, 22]","16966.5","[15374.799999999999, 16966.5, 18909.799999999999]","[6, 4]","[14356, 15488, 15626, 16618, 16925, 17008, 17830, 17831, 18643, 21311]","","[27.399999999999999, 47.5, 60.599999999999994]","","10","14356"
"MERRITT ISLAND,FL","['F', 'M', 'F']","[41, 55, 40]","18006.0","[15623.6, 18006, 21420.400000000001]","[1, 2]","[15028, 18006, 22274]","","[40.200000000000003, 41, 52.200000000000003]","","3","15028"
"MASON,OH","['M', 'M']","[49, 45]","14118.5","[14032.5, 14118.5, 14204.5]","[2, 0]","[14011, 14226]","","[45.399999999999999, 47.0, 48.600000000000001]","","2","14011"
"BOW,NH","['F', 'M']","[46, 48]","17110.5","[16930.099999999999, 17110.5, 17290.900000000001]","[1, 1]","[16885, 17336]","","[46.200000000000003, 47.0, 47.799999999999997]","","2","16885"
"WILMETTE,IL","['M', 'F']","[51, 45]","16819.0","[14827.0, 16819.0, 18811.0]","[1, 1]","[14329, 19309]","","[45.600000000000001, 48.0, 50.399999999999999]","","2","14329"
"DREXEL HILL,PA","['M', 'M']","[30, 44]","17011.0","[16910.200000000001, 17011.0, 17111.799999999999]","[2, 0]","[16885, 17137]","","[31.399999999999999, 37.0, 42.600000000000001]","","2","16885"
"PRINCETON,MA","['M', 'M']","[20, 18]","11044.5","[11044.1, 11044.5, 11044.9]","[2, 0]","[11044, 11045]","42.420972","[18.199999999999999, 19.0, 19.800000000000001]","-71.877314","2","11044"
"LAINGSBURG,MI","['M']","[56]","15612.0","[15612, 15612, 15612]","[1, 0]","[15612]","","[56, 56, 56]","","1","15612"
"HOPKINTON,MA","['M', 'M', 'F']","[39, 53, 50]","15429.0","[15224.200000000001, 15429, 19225.0]","[2, 1]","[15173, 15429, 20174]","","[41.200000000000003, 50, 52.399999999999999]","","3","15173"
"MILLIS,MA","['M']","[34]","13751.0","[13751, 13751, 13751]","[1, 0]","[13751]","","[34, 34, 34]","","1","13751"
"ST. MICHAELS,AZ","['F']","[31]","20561.0","[20561, 20561, 20561]","[0, 1]","[20561]","","[31, 31, 31]","","1","20561"
"WALL,NJ","['F']","[28]","17450.0","[17450, 17450, 17450]","[0, 1]","[17450]","","[28, 28, 28]","","1","17450"
"OAK HILL,VA","['M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F']","[24, 54, 45, 47, 45, 36, 43, 42, 45, 51, 43, 44, 52, 24, 52, 45, 57]","17277.0","[12597.0, 17277, 19813.600000000002]","[9, 8]","[11223, 11943, 13033, 14059, 14079, 15468, 16126, 17260, 17277, 17738, 17850, 17850, 18587, 18589, 19046, 20965, 21686]","38.927551","[31.200000000000003, 45, 52.799999999999997]","-77.41777","17","11223"
"HAPPY VALLEY,OR","['F']","[49]","13968.0","[13968, 13968, 13968]","[0, 1]","[13968]","","[49, 49, 49]","","1","13968"
"KANEOHE BAY,HI","['M']","[30]","13406.0","[13406, 13406, 13406]","[1, 0]","[13406]","","[30, 30, 30]","","1","13406"
"NEPTUNE,NJ","['F', 'F', 'M', 'F', 'M', 'F']","[28, 31, 30, 29, 42, 28]","17113.5","[16670.0, 17113.5, 22344.0]","[2, 4]","[16545, 16795, 16921, 17306, 21420, 23268]","","[28.0, 29.5, 36.5]","","6","16545"
"APT 210,MA","['F']","[28]","14931.0","[14931, 14931, 14931]","[0, 1]","[14931]","","[28, 28, 28]","","1","14931"
"HARRISBURG,NC","['M', 'M', 'M', 'M', 'M', 'F']","[43, 42, 51, 54, 53, 31]","17276.0","[15436.5, 17276.0, 18573.0]","[5, 1]","[15254, 15619, 16726, 17826, 18114, 19032]","","[36.5, 47.0, 53.5]","","6","15254"
"CUMMING,GA","['M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F']","[47, 43, 43, 50, 35, 35, 45, 46, 34, 42, 44, 43, 51, 42, 40, 28, 53]","17346.0","[13669.0, 17346, 20908.799999999999]","[11, 6]","[11432, 13081, 14061, 14712, 15192, 15348, 17101, 17200, 17346, 17349, 17728, 19120, 19391, 19615, 20698, 21225, 21465]","34.203574","[34.600000000000001, 43, 50.399999999999999]","-84.139944","17","11432"
"MALTA,NY","['F', 'F', 'F']","[41, 35, 53]","22336.0","[18813.599999999999, 22336, 22853.599999999999]","[0, 3]","[17933, 22336, 22983]","","[36.200000000000003, 41, 50.600000000000001]","","3","17933"
"MONROE,NC","['M', 'M', 'F']","[37, 40, 34]","19068.0","[14263.200000000001, 19068, 20587.200000000001]","[2, 1]","[13062, 19068, 20967]","34.98263","[34.600000000000001, 37, 39.399999999999999]","-80.548914","3","13062"
"TALLAHASSEE,FL","['F', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F']","[50, 40, 37, 46, 42, 52, 24, 26, 31, 44, 36, 54, 40, 29, 59]","17576.0","[14464.799999999999, 17576, 22079.599999999999]","[5, 10]","[12648, 14098, 15015, 15122, 15401, 15686, 17383, 17576, 18518, 19005, 19153, 21675, 22079, 22080, 22117]","30.439775","[27.199999999999999, 40, 53.200000000000003]","-84.280649","15","12648"
"AYER,MA","['M', 'M', 'F']","[42, 40, 42]","18605.0","[17293.799999999999, 18605, 20071.400000000001]","[2, 1]","[16966, 18605, 20438]","","[40.399999999999999, 42, 42.0]","","3","16966"
"SAN RAFAEL,CA","['M', 'M']","[52, 52]","15156.0","[13253.6, 15156.0, 17058.400000000001]","[2, 0]","[12778, 17534]","37.97457","[52.0, 52.0, 52.0]","-122.532474","2","12778"
"ST CLAIR,MI","['M']","[48]","15008.0","[15008, 15008, 15008]","[1, 0]","[15008]","","[48, 48, 48]","","1","15008"
"MILLINGTON,TN","['M']","[40]","15760.0","[15760, 15760, 15760]","[1, 0]","[15760]","","[40, 40, 40]","","1","15760"
"MONROE,NY","['M', 'M', 'F']","[39, 50, 50]","16497.0","[14433.799999999999, 16497, 19016.200000000001]","[2, 1]","[13918, 16497, 19646]","","[41.200000000000003, 50, 50.0]","","3","13918"
"STONE RIDGE,VA","['M', 'M', 'M', 'F', 'F', 'M', 'M', 'M']","[32, 42, 36, 39, 38, 33, 44, 45]","16718.0","[13753.799999999999, 16718.0, 18561.400000000001]","[6, 2]","[13569, 13833, 14336, 16448, 16988, 17647, 17959, 19967]","","[32.700000000000003, 38.5, 44.299999999999997]","","8","13569"
"ERIE,CO","['F', 'F']","[44, 33]","19335.0","[16249.4, 19335.0, 22420.599999999999]","[0, 2]","[15478, 23192]","","[34.100000000000001, 38.5, 42.899999999999999]","","2","15478"
"FAYETTEVILLE,TN","['M']","[42]","16616.0","[16616, 16616, 16616]","[1, 0]","[16616]","","[42, 42, 42]","","1","16616"
"UNIVERSAL CITY,TX","['M', 'F', 'F']","[48, 49, 44]","19786.0","[17916.400000000001, 19786, 20743.599999999999]","[1, 2]","[17449, 19786, 20983]","","[44.799999999999997, 48, 48.799999999999997]","","3","17449"
"NEW CASTLE,DE","['M']","[39]","14935.0","[14935, 14935, 14935]","[1, 0]","[14935]","","[39, 39, 39]","","1","14935"
"ALBUQUERQUE,NM","['M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F']","[32, 28, 24, 25, 55, 53, 40, 30, 37, 37, 45, 40, 36, 55, 55, 49, 28, 32, 21, 55]","17026.5","[10726.6, 17026.5, 20956.200000000001]","[11, 9]","[10174, 10363, 10767, 12508, 15067, 15348, 15500, 15756, 16106, 16855, 17198, 17318, 17363, 17991, 18366, 19935, 20091, 20845, 21957, 22608]","35.08418","[24.899999999999999, 37.0, 55.0]","-106.648639","20","10174"
"MIDDLETOWN,CT","['F', 'M']","[41, 49]","16044.0","[15587.200000000001, 16044.0, 16500.799999999999]","[1, 1]","[15473, 16615]","","[41.799999999999997, 45.0, 48.200000000000003]","","2","15473"
"TEXARKANA,TX","['M']","[52]","15058.0","[15058, 15058, 15058]","[1, 0]","[15058]","","[52, 52, 52]","","1","15058"
"NEWBURG,PA","['F']","[33]","15083.0","[15083, 15083, 15083]","[0, 1]","[15083]","","[33, 33, 33]","","1","15083"
"PEACHTREE CITY,GA","['M', 'F', 'M', 'F', 'F', 'M']","[20, 24, 37, 34, 21, 56]","14507.5","[12709.0, 14507.5, 18886.5]","[3, 3]","[11373, 14045, 14507, 14508, 18621, 19152]","33.398935","[20.5, 29.0, 46.5]","-84.587694","6","11373"
"ELKINS PARK,PA","['M', 'M', 'F']","[52, 27, 41]","20277.0","[16001.0, 20277, 23657.0]","[2, 1]","[14932, 20277, 24502]","","[29.800000000000001, 41, 49.799999999999997]","","3","14932"
"NEWBURGH,ME","['F']","[46]","15742.0","[15742, 15742, 15742]","[0, 1]","[15742]","","[46, 46, 46]","","1","15742"
"PIKE ROAD,AL","['F']","[29]","20399.0","[20399, 20399, 20399]","[0, 1]","[20399]","","[29, 29, 29]","","1","20399"
"PLEASANTON,CA","['M', 'F', 'F', 'M', 'F', 'F', 'F']","[20, 45, 47, 54, 52, 54, 28]","15796.0","[14536.0, 15796, 21040.200000000001]","[2, 5]","[13708, 15088, 15756, 15796, 17305, 20463, 21906]","","[24.800000000000001, 47, 54.0]","","7","13708"
"CHES. CTY.,MD","['F']","[45]","16398.0","[16398, 16398, 16398]","[0, 1]","[16398]","","[45, 45, 45]","","1","16398"
"SALISBURY,NC","['M', 'F', 'F']","[47, 35, 63]","17825.0","[17541.799999999999, 17825, 22061.0]","[1, 2]","[17471, 17825, 23120]","","[37.399999999999999, 47, 59.799999999999997]","","3","17471"
"ARCADE,NY","['M']","[61]","15558.0","[15558, 15558, 15558]","[1, 0]","[15558]","","[61, 61, 61]","","1","15558"
"ROCHESTER,NY","['M', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F']","[43, 26, 28, 32, 32, 27, 27, 26, 50, 63, 53, 35, 29, 40, 31, 29, 28, 34, 47, 55, 47, 52, 47, 29, 46, 36, 26, 26, 29, 65, 40, 40]","17813.0","[14272.200000000001, 17813.0, 21752.200000000001]","[13, 19]","[13557, 13725, 14008, 14267, 14319, 14695, 15930, 16375, 16620, 16795, 16905, 17439, 17439, 17590, 17623, 17775, 17851, 17908, 18321, 18609, 18738, 18929, 19422, 19658, 19760, 19897, 19966, 20800, 21858, 21931, 22030, 22167]","","[26.100000000000001, 34.5, 52.900000000000006]","","32","13557"
"MYSTIC,CT","['M', 'M']","[61, 53]","16074.0","[15235.6, 16074.0, 16912.400000000001]","[2, 0]","[15026, 17122]","","[53.799999999999997, 57.0, 60.200000000000003]","","2","15026"
"GRAFTON,WV","['F', 'F', 'M']","[40, 47, 38]","19408.0","[19408.0, 19408, 19408.0]","[1, 2]","[19408, 19408, 19408]","","[38.399999999999999, 40, 45.600000000000001]","","3","19408"
"CORAM,NY","['M', 'F']","[44, 46]","16615.0","[16463.0, 16615.0, 16767.0]","[1, 1]","[16425, 16805]","","[44.200000000000003, 45.0, 45.799999999999997]","","2","16425"
"FAYETTEVILLE,HI","['F']","[42]","14956.0","[14956, 14956, 14956]","[0, 1]","[14956]","","[42, 42, 42]","","1","14956"
"SUWANEE,GA","['F', 'F', 'F', 'M', 'F', 'F', 'M']","[41, 39, 39, 52, 46, 41, 47]","18596.0","[15494.0, 18596, 18907.799999999999]","[2, 5]","[14363, 16248, 18409, 18596, 18823, 18823, 19035]","","[39.0, 41, 49.0]","","7","14363"
"FREDERICK,MD","['M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M']","[47, 42, 44, 35, 45, 45, 43, 23, 45, 49, 50, 22, 21, 48, 20, 28, 47, 50, 29, 42, 55, 56, 36, 34, 51, 47, 28, 38, 37, 40, 30, 41, 38, 57, 49, 36, 32, 49, 49, 50, 56, 44, 39, 31, 33, 40, 41, 37, 45, 50, 52, 25, 45, 32, 61, 43, 35, 49, 33, 32, 61, 52, 36, 47, 43, 51, 31, 32, 25]","17274.0","[14779.799999999999, 17274, 20815.800000000003]","[43, 26]","[12608, 13585, 13890, 14029, 14146, 14564, 14763, 14784, 14950, 15007, 15137, 15137, 15307, 15386, 15881, 15918, 15988, 16026, 16035, 16035, 16254, 16348, 16466, 16758, 16903, 16929, 16945, 16993, 17002, 17109, 17152, 17218, 17260, 17265, 17274, 17496, 17651, 17936, 17937, 18002, 18021, 18088, 18092, 18175, 18341, 18567, 18582, 18737, 18777, 18971, 19185, 19357, 19357, 19416, 19533, 19546, 19651, 19907, 20021, 20022, 20389, 20693, 21307, 21537, 21853, 22353, 23060, 23635, 25212]","39.415745","[28.0, 42, 52.0]","-77.412034","69","12608"
"LANSING,NY","['M', 'F']","[49, 41]","19392.0","[19392.0, 19392.0, 19392.0]","[1, 1]","[19392, 19392]","","[41.799999999999997, 45.0, 48.200000000000003]","","2","19392"
"BALTIMORE,MD","['M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M']","[25, 27, 29, 40, 26, 31, 26, 40, 27, 25, 25, 43, 37, 27, 22, 26, 31, 28, 27, 25, 34, 28, 27, 25, 24, 46, 40, 26, 24, 30, 27, 37, 37, 41, 31, 26, 25, 36, 31, 55, 51, 52, 29, 20, 41, 41, 32, 30, 48, 26, 17, 51, 26, 38, 31, 29, 27, 35, 27, 33, 26, 45, 39, 35, 25, 45, 32, 30, 32, 35, 35, 28, 27, 25, 34, 38, 52, 34, 32, 31, 35, 29, 29, 29, 29, 31, 32, 40, 30, 28, 29, 32, 27, 44, 30, 39, 24, 34, 24, 35, 29, 47, 38, 54, 34, 25, 38, 30, 51, 44, 27, 31, 21, 26, 29, 39, 25, 35, 52, 38, 42, 25, 36, 34, 39, 25, 28, 30, 52, 30, 60, 30, 42, 32, 27, 26, 26, 31, 49, 52, 26, 29, 48, 33, 41, 33, 34, 30, 37, 43, 30, 39, 32, 30, 30, 28]","16314.0","[13175.5, 16314.0, 20314.5]","[76, 80]","[10393, 10624, 11335, 11637, 11822, 11909, 12356, 12465, 12618, 12715, 12788, 12855, 12861, 12959, 13168, 13173, 13178, 13311, 13543, 13555, 13688, 13751, 13869, 13977, 14105, 14106, 14157, 14177, 14203, 14311, 14317, 14363, 14401, 14426, 14426, 14495, 14516, 14537, 14733, 14813, 14824, 14824, 15005, 15050, 15059, 15086, 15099, 15145, 15186, 15189, 15192, 15205, 15220, 15240, 15264, 15303, 15315, 15373, 15398, 15459, 15471, 15484, 15578, 15706, 15722, 15743, 15849, 15868, 15889, 16037, 16037, 16046, 16093, 16237, 16250, 16253, 16260, 16312, 16316, 16386, 16397, 16399, 16453, 16479, 16533, 16645, 16699, 16764, 16796, 16928, 16994, 17048, 17053, 17088, 17099, 17110, 17283, 17328, 17440, 17510, 17619, 17639, 17650, 17674, 17720, 17726, 17736, 17741, 17768, 17771, 17801, 17875, 17966, 18026, 18082, 18083, 18119, 18204, 18266, 18277, 18345, 18353, 18426, 18658, 18703, 18728, 18784, 19105, 19323, 19404, 19474, 19475, 19503, 19628, 19669, 19871, 19871, 20110, 20172, 20271, 20358, 20521, 20659, 20746, 21438, 21472, 21916, 22073, 22228, 22416, 22494, 23331, 23333, 23425, 24033, 26116]","39.290585","[25.0, 31.0, 45.5]","-76.609264","156","10393"
"MAPLE GLEN,PA","['M', 'M', 'M', 'F', 'F']","[40, 42, 57, 43, 41]","17323.0","[14917.0, 17323, 18655.200000000001]","[3, 2]","[13927, 16402, 17323, 17334, 19536]","","[40.399999999999999, 42, 51.400000000000006]","","5","13927"
"CORNELIUS,NC","['M', 'M', 'M', 'M', 'M']","[30, 37, 44, 42, 46]","17528.0","[13080.200000000001, 17528, 20833.599999999999]","[5, 0]","[11393, 15611, 17528, 20374, 21140]","35.48158","[32.799999999999997, 42, 45.200000000000003]","-80.859022","5","11393"
"COLONIAL BEACH,VA","['M', 'M']","[44, 32]","18120.0","[16759.200000000001, 18120.0, 19480.799999999999]","[2, 0]","[16419, 19821]","","[33.200000000000003, 38.0, 42.799999999999997]","","2","16419"
"TAKOMA PARK,MD","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M']","[41, 21, 30, 31, 41, 45, 40, 41, 43, 38, 27, 29, 35, 47, 62, 49, 47, 28, 43, 34, 56, 46, 53, 34]","16805.5","[13449.6, 16805.5, 19954.5]","[17, 7]","[11702, 12411, 13449, 13451, 13484, 13706, 14184, 14190, 15518, 16408, 16439, 16734, 16877, 16891, 17461, 17627, 17782, 17918, 19183, 19242, 19433, 20178, 20772, 21601]","38.981265","[28.300000000000001, 41.0, 51.799999999999997]","-77.009879","24","11702"
"WALLINGFORD,CT","['F', 'M']","[54, 48]","16472.5","[15948.1, 16472.5, 16996.900000000001]","[1, 1]","[15817, 17128]","","[48.600000000000001, 51.0, 53.399999999999999]","","2","15817"
"DENVER,CO","['M', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F']","[43, 44, 38, 31, 30, 47, 32, 28, 25, 41, 47, 28, 46, 43, 35, 31, 37, 36, 29, 36, 41, 39, 45, 40, 50, 33, 39, 58, 67, 35, 51, 31, 54, 36, 33, 60, 28, 43, 31]","16709.0","[14683.200000000001, 16709, 21507.400000000001]","[14, 25]","[14143, 14210, 14265, 14584, 14708, 14883, 14917, 14995, 15087, 15393, 15553, 15702, 15857, 15858, 16009, 16106, 16271, 16336, 16441, 16709, 16720, 16729, 17192, 17366, 17520, 17722, 18269, 18431, 18957, 19175, 19205, 20107, 21036, 21372, 21455, 21717, 22065, 22272, 23821]","","[28.800000000000001, 38, 51.600000000000009]","","39","14143"
"BALDWIN,MD","['M', 'M', 'M']","[59, 43, 58]","18280.0","[15859.200000000001, 18280, 20367.200000000001]","[3, 0]","[15254, 18280, 20889]","","[46.0, 58, 58.799999999999997]","","3","15254"
"BERLINS,VT","['M']","[42]","15186.0","[15186, 15186, 15186]","[1, 0]","[15186]","","[42, 42, 42]","","1","15186"
"WATHA,NC","['M']","[38]","16123.0","[16123, 16123, 16123]","[1, 0]","[16123]","","[38, 38, 38]","","1","16123"
"SYKESVILLE,MD","['F', 'M', 'F', 'F', 'F', 'M', 'F', 'M']","[45, 38, 43, 34, 43, 28, 29, 26]","16501.0","[13391.5, 16501.0, 18313.5]","[3, 5]","[13017, 13552, 16010, 16451, 16551, 17197, 18081, 18856]","39.36576","[27.399999999999999, 36.0, 43.600000000000001]","-76.969339","8","13017"
"LORETTO,PA","['F']","[33]","19909.0","[19909, 19909, 19909]","[0, 1]","[19909]","","[33, 33, 33]","","1","19909"
"FT BELVOIR,VA","['M', 'M', 'M', 'M', 'M', 'M']","[34, 39, 21, 36, 44, 30]","16413.5","[14240.0, 16413.5, 19748.0]","[6, 0]","[14122, 14358, 14428, 18399, 19554, 19942]","","[25.5, 35.0, 41.5]","","6","14122"
"EAST ROCHESTER,NY","['F']","[20]","15180.0","[15180, 15180, 15180]","[0, 1]","[15180]","","[20, 20, 20]","","1","15180"
"PALMYRA,PA","['M', 'F', 'F', 'M', 'F', 'F']","[37, 32, 33, 42, 41, 40]","16095.5","[13897.0, 16095.5, 19429.5]","[2, 4]","[13081, 14713, 14742, 17449, 17596, 21263]","40.311655","[32.5, 38.5, 41.5]","-76.587219","6","13081"
"PILOT POINT,TX","['F']","[34]","16739.0","[16739, 16739, 16739]","[0, 1]","[16739]","","[34, 34, 34]","","1","16739"
"SUMMERVILLE,SC","['M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M']","[47, 51, 36, 46, 31, 35, 34, 39, 48, 42, 31, 37]","17446.0","[14619.0, 17446.0, 20145.400000000001]","[10, 2]","[13153, 14614, 14664, 15217, 17051, 17313, 17579, 18169, 19230, 19528, 20214, 21892]","33.01897","[31.300000000000001, 38.0, 47.899999999999999]","-80.176014","12","13153"
"HYATTSVILLE,MD","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F']","[46, 35, 28, 46, 34, 28, 55, 23, 30, 27, 24, 57]","17159.5","[12728.5, 17159.5, 22822.800000000003]","[10, 2]","[11569, 12697, 13012, 15785, 16217, 16706, 17613, 17649, 19607, 20634, 23066, 23838]","38.95259","[24.300000000000001, 32.0, 54.100000000000001]","-76.942074","12","11569"
"BALDWIN,MI","['M']","[45]","18334.0","[18334, 18334, 18334]","[1, 0]","[18334]","","[45, 45, 45]","","1","18334"
"ANNANDALE,VA","['M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'F']","[43, 38, 43, 50, 30, 37, 46, 54, 43, 45, 25, 29, 31, 31, 35, 23, 37, 39, 42, 42, 35, 25, 64, 42, 40, 33, 49, 20, 39, 25, 40, 32, 57, 47, 44, 39, 33, 40, 27, 31, 35, 66, 49, 35, 38, 25, 45, 53, 37, 58, 31, 39, 32, 37, 32, 42, 24, 50, 65]","17671.0","[13398.4, 17671, 20737.599999999999]","[31, 28]","[11137, 11826, 12007, 12239, 12569, 13324, 13417, 13834, 14222, 14467, 15216, 15238, 15245, 15275, 15284, 15335, 15555, 15628, 15796, 15897, 16297, 16325, 16665, 16746, 17015, 17208, 17422, 17493, 17624, 17671, 17779, 17782, 17806, 17853, 17892, 18013, 18259, 18263, 18443, 18721, 18787, 18843, 19250, 19371, 19392, 19473, 19564, 19741, 19945, 20178, 20523, 20635, 20716, 20824, 21078, 21288, 21987, 23021, 23438]","38.831796","[25.0, 39, 53.200000000000003]","-77.195306","59","11137"
"SOUTHINGTON,CT","['F', 'F', 'M']","[45, 39, 38]","15019.0","[14583.799999999999, 15019, 16501.400000000001]","[1, 2]","[14475, 15019, 16872]","","[38.200000000000003, 39, 43.799999999999997]","","3","14475"
"WESTMONT,IL","['M']","[60]","14825.0","[14825, 14825, 14825]","[1, 0]","[14825]","","[60, 60, 60]","","1","14825"
